flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-11-12,2106,1900,126,2237,2022,135,EV,N829AS,5714,JFK,IAD,52,91,228,0,0
2012-11-12,2132,1900,152,2349,2129,140,FL,N935AT,645,LGA,ATL,118,137,762,0,0
2012-11-12,2227,1900,207,5,2055,190,MQ,N513MQ,4649,LGA,MSP,145,158,1020,0,0
2012-11-12,1926,1900,26,2056,2042,14,UA,N443UA,570,LGA,ORD,122,150,733,0,0
2012-11-12,2116,1900,136,2216,2015,121,US,N957UW,2140,LGA,BOS,42,60,184,0,0
2012-11-12,1859,1900,-1,2104,2024,40,US,N945UW,2141,BOS,LGA,45,125,184,0,0
2012-11-12,1854,1900,-6,2109,2025,44,US,N749US,2184,DCA,LGA,43,135,214,0,0
2012-11-12,1929,1900,29,2037,2018,19,US,N764US,2187,LGA,DCA,44,68,214,0,0
2012-11-12,2123,1900,143,2231,2035,116,WN,N251WN,2944,LGA,MKE,110,128,738,0,0
2012-11-12,1933,1904,29,2152,2129,23,EV,N18557,4705,ATL,EWR,107,139,746,0,0
2012-11-12,1930,1905,25,2053,2031,22,EV,N11536,4131,EWR,RIC,52,83,277,0,0
2012-11-12,1904,1909,-5,2242,2300,-18,EV,N12167,4602,XNA,EWR,142,158,1131,0,0
2012-11-12,1916,1910,6,2322,2325,-3,AA,N503AA,610,DFW,EWR,162,186,1372,0,0
2012-11-12,2022,1910,72,2344,2200,104,AA,N3BKAA,2010,MIA,LGA,172,202,1096,0,0
2012-11-12,2038,1910,88,2321,2156,85,B6,N794JB,14,FLL,JFK,142,163,1069,0,0
2012-11-12,1906,1910,-4,2136,2142,-6,B6,N703JB,524,MCO,EWR,127,150,937,0,0
2012-11-12,1905,1910,-5,2225,2248,-23,DL,N342NB,1135,MSP,EWR,127,140,1008,0,0
2012-11-12,1909,1910,-1,2358,2258,60,DL,N380DA,2162,JFK,PHX,296,409,2153,0,0
2012-11-12,1902,1910,-8,2324,2341,-17,UA,N845UA,741,IAH,EWR,173,202,1400,0,0
2012-11-12,2001,1912,49,2,2237,85,B6,N565JB,87,JFK,SLC,280,361,1990,0,0
2012-11-12,1908,1912,-4,2042,2044,-2,UA,N433UA,712,EWR,ORD,120,154,719,0,0
2012-11-12,1938,1913,25,2146,2129,17,EV,N34111,4085,EWR,OMA,161,188,1134,0,0
2012-11-12,1921,1913,8,2255,2248,7,EV,N11193,4411,MEM,EWR,125,154,946,0,0
2012-11-12,1934,1915,19,2333,2225,68,AA,N323AA,21,JFK,LAX,331,419,2475,0,0
2012-11-12,2035,1915,80,2211,2100,71,AA,N454AA,2019,LGA,STL,135,156,888,0,0
2012-11-12,2002,1915,47,2145,2130,15,DL,N363NW,2131,LGA,DTW,80,103,502,0,0
2012-11-12,2012,1915,57,36,2247,109,DL,N3744F,6,JFK,SLC,278,384,1990,0,0
2012-11-12,2100,1915,105,37,2239,118,DL,N904DL,83,JFK,FLL,144,217,1069,0,0
2012-11-12,2235,1915,200,30,2059,211,MQ,N719MQ,4486,DTW,LGA,90,115,502,0,0
2012-11-12,2204,1915,169,28,2135,173,MQ,N528MQ,4671,ATL,LGA,109,144,762,0,0
2012-11-12,2210,1919,171,52,2151,181,B6,N517JB,396,MCO,LGA,135,162,950,0,0
2012-11-12,38,1920,318,204,2110,294,B6,N317JB,1080,CLT,JFK,72,86,541,0,0
2012-11-12,2220,1920,180,117,2157,200,B6,N649JB,986,TPA,LGA,138,177,1010,0,0
2012-11-12,1925,1920,5,2222,2210,12,AA,N5FJAA,2086,MIA,JFK,149,177,1089,0,0
2012-11-12,1923,1920,3,2216,2231,-15,UA,N38451,1550,EWR,MIA,151,173,1085,0,0
2012-11-12,1913,1921,-8,2143,2210,-27,UA,N846UA,992,MCO,EWR,127,150,937,0,0
2012-11-12,1929,1924,5,2133,2130,3,EV,N24128,4294,SAV,EWR,97,124,708,0,0
2012-11-12,1947,1925,22,2223,2223,0,DL,N360NB,1485,LGA,MCO,131,156,950,0,0
2012-11-12,2200,1925,155,56,2249,127,DL,N920DL,2143,LGA,MIA,150,176,1096,0,0
2012-11-12,1930,1925,5,2131,2055,36,MQ,N812MQ,4412,DCA,JFK,48,121,213,0,0
2012-11-12,1922,1929,-7,2140,2156,-16,DL,N370NB,2142,EWR,ATL,114,138,746,0,0
2012-11-12,1928,1929,-1,2203,2206,-3,EV,N14180,4333,EWR,TUL,191,215,1215,0,0
2012-11-12,1926,1929,-3,2127,2142,-15,EV,N14558,4532,EWR,CHS,96,121,628,0,0
2012-11-12,2021,1929,52,2241,2149,52,EV,N13969,3815,EWR,TYS,109,140,631,0,0
2012-11-12,1928,1930,-2,143,39,64,DL,N3758Y,329,JFK,SJU,201,315,1598,0,0
2012-11-12,1925,1930,-5,7,2259,68,DL,N371NB,1181,JFK,SAT,230,342,1587,0,0
2012-11-12,1928,1930,-2,2229,2235,-6,DL,N368NB,1435,LGA,TPA,153,181,1010,0,0
2012-11-12,2010,1930,40,2259,2236,23,DL,N335NB,2370,LGA,PBI,145,169,1035,0,0
2012-11-12,1922,1930,-8,2235,2249,-14,EV,N14148,4202,STL,EWR,111,133,872,0,0
2012-11-12,1927,1930,-3,2224,2236,-12,UA,N17233,1448,EWR,IAH,202,237,1400,0,0
2012-11-12,2207,1932,155,2327,2100,147,B6,N587JB,55,BTV,JFK,62,80,266,0,0
2012-11-12,1928,1935,-7,2243,2242,1,B6,N258JB,918,ORD,JFK,107,135,740,0,0
2012-11-12,2042,1935,67,2327,2159,88,DL,N655DL,986,ATL,LGA,106,165,762,0,0
2012-11-12,1940,1935,5,2114,2118,-4,EV,N12172,4426,RDU,EWR,73,94,416,0,0
2012-11-12,2005,1935,30,2258,2235,23,WN,N219WN,3834,MDW,EWR,96,113,711,0,0
2012-11-12,1933,1936,-3,2223,2243,-20,UA,N33289,1682,EWR,FLL,149,170,1065,0,0
2012-11-12,2122,1937,105,2253,2123,90,EV,N14105,4566,LGA,CLE,67,91,419,0,0
2012-11-12,,1937,,,2056,,EV,N827AS,5699,LGA,IAD,,,229,1,0
2012-11-12,2102,1940,82,2355,2241,74,B6,N656JB,381,LGA,FLL,150,173,1076,0,0
2012-11-12,2009,1940,29,2300,2241,19,B6,N599JB,706,SJU,JFK,205,231,1598,0,0
2012-11-12,2111,1940,91,2230,2115,75,AA,N202AA,365,LGA,ORD,114,139,733,0,0
2012-11-12,2032,1940,52,54,2325,89,DL,N345NB,1596,MSP,LGA,151,202,1020,0,0
2012-11-12,2101,1940,81,2336,2130,126,MQ,N532MQ,3831,JFK,CMH,75,155,483,0,0
2012-11-12,1940,1941,-1,2138,2145,-7,EV,N12540,4186,IND,EWR,93,118,645,0,0
2012-11-12,1942,1942,0,2126,2123,3,UA,N77525,151,BOS,EWR,58,104,200,0,0
2012-11-12,2050,1943,67,2343,2248,55,UA,N823UA,884,ORD,EWR,93,113,719,0,0
2012-11-12,2238,1944,174,2349,2110,159,B6,N294JB,1308,IAD,JFK,52,71,228,0,0
2012-11-12,2105,1945,80,37,2250,107,AA,N4WJAA,344,ORD,LGA,113,152,733,0,0
2012-11-12,1946,1945,1,2342,2240,62,AA,N3CCAA,1787,JFK,TPA,148,236,1005,0,0
2012-11-12,2141,1945,116,137,2329,128,B6,N516JB,645,JFK,SFO,356,416,2586,0,0
2012-11-12,2008,1945,23,2258,2256,2,DL,N330NW,1854,LGA,FLL,150,170,1076,0,0
2012-11-12,1951,1945,6,2101,2115,-14,EV,N13989,4133,EWR,IAD,44,70,212,0,0
2012-11-12,1938,1946,-8,2119,2130,-11,EV,N11551,4396,CMH,EWR,83,101,463,0,0
2012-11-12,2043,1950,53,2330,2245,45,AA,N3JNAA,791,LGA,DFW,203,227,1389,0,0
2012-11-12,2113,1950,83,20,2245,95,DL,N3753,1514,FLL,LGA,150,187,1076,0,0
2012-11-12,2009,1950,19,2113,2114,-1,EV,N36915,4440,EWR,BUF,47,64,282,0,0
2012-11-12,1942,1950,-8,2147,2158,-11,EV,N14998,4536,EWR,CVG,96,125,569,0,0
2012-11-12,1952,1950,2,2056,2116,-20,UA,N77510,1575,EWR,BOS,39,64,200,0,0
2012-11-12,1943,1953,-10,2245,2259,-14,EV,N14573,4615,BNA,EWR,102,122,748,0,0
2012-11-12,2235,1955,160,100,2235,145,B6,N524JB,534,TPA,EWR,126,145,997,0,0
2012-11-12,1950,1955,-5,2136,2153,-17,EV,N879AS,5293,CVG,EWR,89,106,569,0,0
2012-11-12,2235,1955,160,35,2145,170,MQ,N501MQ,4604,RDU,LGA,85,120,431,0,0
2012-11-12,1954,1955,-1,2122,2120,2,WN,N764SW,195,EWR,MDW,111,148,711,0,0
2012-11-12,7,1955,252,303,2255,248,WN,N8604K,1945,MDW,LGA,97,116,725,0,0
2012-11-12,1957,1956,1,2239,2300,-21,UA,N14250,1242,FLL,EWR,138,162,1065,0,0
2012-11-12,2008,1957,11,2218,2220,-2,DL,N303DQ,504,ATL,EWR,98,130,746,0,0
2012-11-12,1956,1957,-1,2227,2304,-37,UA,N453UA,633,EWR,MCO,132,151,937,0,0
2012-11-12,2004,1959,5,2234,2253,-19,EV,N14188,4565,EWR,OKC,193,210,1325,0,0
2012-11-12,1957,2000,-3,39,2347,52,DL,N721TW,980,JFK,SFO,349,462,2586,0,0
2012-11-12,2035,2000,35,2303,2239,24,DL,N650DL,1147,LGA,ATL,109,148,762,0,0
2012-11-12,2108,2000,68,2205,2108,57,EV,N12166,4354,EWR,ALB,30,57,143,0,0
2012-11-12,2019,2000,19,2121,2114,7,EV,N13133,4312,EWR,DCA,45,62,199,0,0
2012-11-12,2042,2000,42,2201,2128,33,UA,N519UA,695,LGA,ORD,115,139,733,0,0
2012-11-12,,2000,,,2114,,US,,2142,LGA,BOS,,,184,1,0
2012-11-12,2000,2000,0,2250,2119,91,US,N951UW,2143,BOS,LGA,53,170,184,0,0
2012-11-12,2033,2000,33,2256,2129,87,US,N713UW,2186,DCA,LGA,61,143,214,0,0
2012-11-12,2047,2000,47,2205,2118,47,US,N716UW,2189,LGA,DCA,47,78,214,0,0
2012-11-12,2110,2000,70,112,2325,107,VX,N636VA,415,JFK,LAX,345,422,2475,0,0
2012-11-12,1957,2001,-4,2123,2140,-17,UA,N76269,1507,CLE,EWR,70,86,404,0,0
2012-11-12,2000,2004,-4,2311,2342,-31,UA,N820UA,277,EWR,SFO,343,371,2565,0,0
2012-11-12,2229,2005,144,5,2200,125,MQ,N739MQ,4555,LGA,CMH,80,96,479,0,0
2012-11-12,2321,2005,196,140,2230,190,MQ,N546MQ,4662,LGA,ATL,115,139,762,0,0
2012-11-12,2114,2009,65,41,2357,44,EV,N27200,4548,MCI,EWR,130,147,1092,0,0
2012-11-12,2108,2010,58,2339,2242,57,B6,N579JB,148,PBI,JFK,134,151,1028,0,0
2012-11-12,2010,2010,0,2248,2246,2,DL,N327NB,1715,LGA,MSY,182,218,1183,0,0
2012-11-12,2151,2010,101,25,2158,147,DL,N367NW,180,DTW,LGA,127,154,502,0,0
2012-11-12,2038,2010,28,2213,2147,26,EV,N12921,4106,EWR,GSO,69,95,445,0,0
2012-11-12,2110,2010,60,2239,2155,44,EV,N751EV,5114,LGA,BHM,129,149,866,0,0
2012-11-12,2144,2010,94,2356,2235,81,UA,N436UA,985,EWR,MSY,169,192,1167,0,0
2012-11-12,2006,2010,-4,2136,2158,-22,UA,N39297,1163,EWR,CLE,63,90,404,0,0
2012-11-12,2006,2010,-4,2212,2200,12,US,N752US,1460,CLT,JFK,84,126,541,0,0
2012-11-12,2113,2010,63,2241,2157,44,US,N192UW,1506,CLT,EWR,74,88,529,0,0
2012-11-12,2010,2011,-1,2204,2210,-6,EV,N16541,4406,EWR,GSP,93,114,594,0,0
2012-11-12,2034,2012,22,2200,2200,0,EV,N17115,4087,EWR,RDU,66,86,416,0,0
2012-11-12,2010,2012,-2,2257,2345,-48,UA,N851UA,241,EWR,LAX,328,347,2454,0,0
2012-11-12,2005,2014,-9,2121,2143,-22,EV,N11548,4224,EWR,MKE,112,136,725,0,0
2012-11-12,2100,2015,45,2357,2320,37,AA,N5FNAA,1709,LGA,MIA,148,177,1096,0,0
2012-11-12,2030,2015,15,12,2321,51,B6,N571JB,47,JFK,FLL,148,222,1069,0,0
2012-11-12,2007,2017,-10,2230,2258,-28,UA,N27205,1593,MCO,EWR,122,143,937,0,0
2012-11-12,2208,2020,108,132,2306,146,B6,N584JB,382,FLL,LGA,148,204,1076,0,0
2012-11-12,2018,2020,-2,2307,2332,-25,UA,N16703,1189,EWR,DFW,211,229,1372,0,0
2012-11-12,2105,2020,45,2318,2204,74,US,N194UW,1124,CLT,LGA,85,133,544,0,0
2012-11-12,2009,2022,-13,2207,2214,-7,EV,N16571,4706,CLT,EWR,88,118,529,0,0
2012-11-12,2110,2025,45,59,2341,78,B6,N267JB,1069,JFK,AUS,220,289,1521,0,0
2012-11-12,2251,2025,146,17,2157,140,FL,N891AT,354,LGA,CAK,66,86,397,0,0
2012-11-12,2026,2025,1,2330,2355,-25,UA,N87512,1517,EWR,AUS,225,244,1504,0,0
2012-11-12,2015,2025,-10,2359,2344,15,UA,N508UA,771,JFK,LAX,329,404,2475,0,0
2012-11-12,2021,2026,-5,2344,15,-31,UA,N36272,1024,EWR,PHX,302,323,2133,0,0
2012-11-12,2134,2029,65,122,2350,92,B6,N590JB,165,JFK,PDX,344,408,2454,0,0
2012-11-12,2027,2029,-2,2203,2201,2,EV,N14543,4250,PIT,EWR,66,96,319,0,0
2012-11-12,2046,2029,17,2327,2335,-8,UA,N37274,1225,EWR,PBI,138,161,1023,0,0
2012-11-12,2207,2030,97,111,2330,101,AA,N3BCAA,336,ORD,LGA,107,124,733,0,0
2012-11-12,2153,2030,83,52,2315,97,AA,N3ERAA,1226,MIA,LGA,148,179,1096,0,0
2012-11-12,2142,2030,72,110,2337,93,B6,N324JB,629,JFK,HOU,214,268,1428,0,0
2012-11-12,2127,2030,57,2344,2250,54,DL,N3760C,1642,ATL,JFK,104,137,760,0,0
2012-11-12,2122,2030,52,2341,2210,91,MQ,N802MQ,4423,JFK,RDU,76,139,427,0,0
2012-11-12,2149,2035,74,16,2257,79,DL,N681DA,2377,ATL,LGA,111,147,762,0,0
2012-11-12,2150,2035,75,2242,2144,58,EV,N12924,4695,EWR,MHT,36,52,209,0,0
2012-11-12,2027,2036,-9,2133,2200,-27,DL,N978DL,879,BOS,JFK,43,66,187,0,0
2012-11-12,2214,2039,95,14,2239,95,DL,N358NW,1064,CVG,LGA,95,120,585,0,0
2012-11-12,2035,2040,-5,2202,2206,-4,B6,N298JB,379,BOS,EWR,58,87,200,0,0
2012-11-12,2031,2040,-9,2140,2149,-9,B6,N292JB,1178,EWR,BOS,46,69,200,0,0
2012-11-12,2250,2040,130,129,2314,135,B6,N228JB,619,JFK,JAX,120,159,828,0,0
2012-11-12,2119,2040,39,112,2359,73,B6,N638JB,677,JFK,LAX,344,413,2475,0,0
2012-11-12,2126,2040,46,2245,2215,30,AA,N3CRAA,371,LGA,ORD,120,139,733,0,0
2012-11-12,2206,2045,81,2334,2207,87,B6,N266JB,131,BUF,JFK,67,88,301,0,0
2012-11-12,2104,2046,18,120,103,17,UA,N78524,72,IAH,EWR,166,196,1400,0,0
2012-11-12,2049,2047,2,2204,2205,-1,UA,N35271,1703,EWR,BOS,42,75,200,0,0
2012-11-12,2053,2050,3,2159,2207,-8,B6,N307JB,1019,BOS,JFK,50,66,187,0,0
2012-11-12,2114,2050,24,2301,2202,59,B6,N709JB,1020,JFK,BOS,40,107,187,0,0
2012-11-12,2228,2050,98,110,2320,110,B6,N316JB,115,JFK,MSY,179,222,1182,0,0
2012-11-12,2332,2050,162,218,2353,145,B6,N641JB,21,JFK,TPA,145,166,1005,0,0
2012-11-12,2108,2050,18,507,500,7,B6,N779JB,676,LAX,JFK,286,299,2475,0,0
2012-11-12,2101,2050,11,2258,2250,8,EV,N13975,4368,EWR,DAY,89,117,533,0,0
2012-11-12,2238,2050,108,58,2259,119,FL,N894AT,48,ATL,LGA,118,140,762,0,0
2012-11-12,2043,2050,-7,2208,2200,8,MQ,N8EGMQ,3744,EWR,ORD,112,145,719,0,0
2012-11-12,2048,2051,-3,2344,2,-18,UA,N563UA,853,EWR,TPA,142,176,997,0,0
2012-11-12,2143,2055,48,2328,2254,34,EV,N15973,4249,EWR,DTW,82,105,488,0,0
2012-11-12,2049,2055,-6,2309,2313,-4,EV,N16951,4678,EWR,SAV,108,140,708,0,0
2012-11-12,2056,2059,-3,2231,2231,0,EV,N15910,3828,EWR,BNA,127,155,748,0,0
2012-11-12,2106,2100,6,56,2359,57,AA,N320AA,185,JFK,LAX,340,410,2475,0,0
2012-11-12,2111,2100,11,2400,2350,10,AA,N3FFAA,1382,MIA,EWR,143,169,1085,0,0
2012-11-12,2057,2100,-3,515,506,9,B6,N661JB,358,BUR,JFK,283,318,2465,0,0
2012-11-12,2315,2100,135,145,2343,122,B6,N643JB,399,LGA,MCO,131,150,950,0,0
2012-11-12,2,2100,182,227,2322,185,B6,N659JB,152,MCO,JFK,120,145,944,0,0
2012-11-12,2232,2100,92,628,503,85,B6,N665JB,186,SAN,JFK,271,296,2446,0,0
2012-11-12,2133,2100,33,541,519,22,B6,N624JB,648,SFO,JFK,290,308,2586,0,0
2012-11-12,2146,2100,46,139,15,84,DL,N703TW,2363,JFK,LAX,337,413,2475,0,0
2012-11-12,2101,2100,1,2213,2218,-5,EV,N14952,4203,DCA,EWR,49,72,199,0,0
2012-11-12,2129,2100,29,2231,2211,20,US,N945UW,2144,LGA,BOS,43,62,184,0,0
2012-11-12,2130,2100,30,2333,2210,83,US,N764US,2188,DCA,LGA,52,123,214,0,0
2012-11-12,2124,2100,24,2233,2215,18,US,N749US,2191,LGA,DCA,48,69,214,0,0
2012-11-12,2159,2100,59,2312,2230,42,WN,N968WN,946,LGA,MDW,113,133,725,0,0
2012-11-12,2130,2103,27,2327,2324,3,EV,N11181,4321,EWR,MCI,161,177,1092,0,0
2012-11-12,2253,2105,108,33,2250,103,MQ,N737MQ,4573,LGA,DTW,85,100,502,0,0
2012-11-12,2100,2106,-6,2328,2330,-2,EV,N14991,3833,EWR,SDF,116,148,642,0,0
2012-11-12,2104,2106,-2,2222,2222,0,EV,N11547,4119,EWR,RIC,52,78,277,0,0
2012-11-12,2128,2109,19,2223,2212,11,EV,N16561,4404,EWR,PVD,34,55,160,0,0
2012-11-12,2133,2110,23,2400,2340,20,B6,N806JB,164,TPA,JFK,128,147,1005,0,0
2012-11-12,2147,2110,37,29,12,17,UA,N13716,1611,EWR,IAH,207,222,1400,0,0
2012-11-12,25,2110,195,119,2230,169,WN,N245WN,3781,BWI,LGA,39,54,185,0,0
2012-11-12,2151,2115,36,544,535,9,AA,N328AA,10,LAX,JFK,273,293,2475,0,0
2012-11-12,2116,2115,1,3,2357,6,B6,N588JB,529,EWR,MCO,132,167,937,0,0
2012-11-12,2108,2115,-7,505,520,-15,B6,N568JB,216,LGB,JFK,277,297,2465,0,0
2012-11-12,2259,2120,99,148,8,100,DL,N6715C,1729,JFK,LAS,306,349,2248,0,0
2012-11-12,55,2120,215,225,2255,210,MQ,N542MQ,4612,LGA,RDU,68,90,431,0,0
2012-11-12,40,2120,200,231,2305,206,MQ,N527MQ,4584,LGA,CLT,82,111,544,0,0
2012-11-12,2128,2124,4,22,2353,29,B6,N793JB,97,JFK,DEN,229,294,1626,0,0
2012-11-12,2120,2124,-4,2301,2314,-13,EV,N21154,4700,EWR,CLT,82,101,529,0,0
2012-11-12,2,2125,157,111,2240,151,MQ,N537MQ,4660,LGA,BNA,115,129,764,0,0
2012-11-12,2137,2125,12,1207,1202,5,UA,N76065,14,HNL,EWR,545,570,4963,0,0
2012-11-12,2122,2125,-3,529,559,-30,VX,N837VA,30,SFO,JFK,287,307,2586,0,0
2012-11-12,2128,2125,3,538,540,-2,VX,N635VA,418,LAX,JFK,288,310,2475,0,0
2012-11-12,2150,2129,21,2250,2242,8,EV,N13538,4430,EWR,BTV,41,60,266,0,0
2012-11-12,2148,2129,19,2247,2241,6,UA,N12221,1066,EWR,BOS,44,59,200,0,0
2012-11-12,2129,2130,-1,7,20,-13,AA,N635AA,882,MIA,JFK,138,158,1089,0,0
2012-11-12,2337,2130,127,216,18,118,B6,N591JB,199,JFK,LAS,319,339,2248,0,0
2012-11-12,103,2130,213,358,18,220,B6,N547JB,383,LGA,FLL,150,175,1076,0,0
2012-11-12,2124,2130,-6,2352,2357,-5,B6,N607JB,528,MCO,EWR,124,148,937,0,0
2012-11-12,2140,2130,10,541,531,10,B6,N612JB,166,PDX,JFK,278,301,2454,0,0
2012-11-12,2129,2130,-1,541,556,-15,DL,N706TW,2240,SFO,JFK,280,312,2586,0,0
2012-11-12,2203,2133,30,2331,2315,16,EV,N760EV,4983,DTW,EWR,70,88,488,0,0
2012-11-12,2141,2134,7,526,550,-24,UA,N76515,1228,SAN,EWR,269,285,2425,0,0
2012-11-12,2157,2136,21,557,557,0,DL,N718TW,1162,LAX,JFK,276,300,2475,0,0
2012-11-12,2131,2137,-6,512,550,-38,UA,N39728,1254,SNA,EWR,268,281,2434,0,0
2012-11-12,2235,2140,55,107,24,43,B6,N708JB,510,FLL,EWR,135,152,1065,0,0
2012-11-12,2150,2142,8,551,540,11,B6,N566JB,82,SEA,JFK,281,301,2422,0,0
2012-11-12,2152,2145,7,2339,2311,28,B6,N328JB,104,JFK,BUF,56,107,301,0,0
2012-11-12,2235,2145,50,41,2329,72,DL,N326US,1448,DTW,LGA,90,126,502,0,0
2012-11-12,2145,2145,0,2357,2359,-2,DL,N334NB,2383,ATL,EWR,103,132,746,0,0
2012-11-12,2230,2145,45,2328,2249,39,EV,N11140,4343,EWR,DCA,39,58,199,0,0
2012-11-12,2154,2150,4,2334,2310,24,MQ,N812MQ,4449,JFK,DCA,42,100,213,0,0
2012-11-12,2323,2150,93,16,2305,71,WN,N271LV,917,BWI,EWR,36,53,169,0,0
2012-11-12,2257,2155,62,150,41,69,B6,N796JB,43,JFK,MCO,134,173,944,0,0
2012-11-12,33,2155,158,158,2337,141,B6,N351JB,1109,JFK,RDU,69,85,427,0,0
2012-11-12,2151,2155,-4,2335,2311,24,DL,N997DL,1332,JFK,BOS,39,104,187,0,0
2012-11-12,2149,2155,-6,530,543,-13,DL,N694DL,2049,LAS,JFK,253,281,2248,0,0
2012-11-12,2203,2155,8,2332,2259,33,YV,N521LR,3749,IAD,LGA,54,89,229,0,0
2012-11-12,2221,2159,22,2319,2306,13,EV,N18557,4419,EWR,BWI,44,58,169,0,0
2012-11-12,2208,2159,9,2337,2347,-10,EV,N12172,4620,EWR,RDU,67,89,416,0,0
2012-11-12,2159,2200,-1,609,618,-9,B6,N561JB,90,OAK,JFK,286,310,2576,0,0
2012-11-12,2155,2200,-5,2308,2310,-2,EV,N19554,4091,IAD,EWR,43,73,212,0,0
2012-11-12,2150,2200,-10,2238,2255,-17,EV,N11551,4276,EWR,BDL,28,48,116,0,0
2012-11-12,2205,2200,5,2313,2316,-3,EV,N24128,4390,EWR,PWM,50,68,284,0,0
2012-11-12,2158,2200,-2,2316,2320,-4,EV,N832AS,5715,IAD,JFK,48,78,228,0,0
2012-11-12,2156,2200,-4,602,629,-27,UA,N34137,1127,SFO,EWR,283,306,2565,0,0
2012-11-12,2201,2206,-5,2337,2342,-5,US,N705UW,1632,CLT,LGA,82,96,544,0,0
2012-11-12,2325,2210,75,404,256,68,B6,N197JB,701,JFK,SJU,199,219,1598,0,0
2012-11-12,2202,2210,-8,534,552,-18,B6,N520JB,196,LAS,JFK,258,272,2248,0,0
2012-11-12,2214,2210,4,612,624,-12,UA,N530UA,601,LAX,EWR,271,298,2454,0,0
2012-11-12,2228,2211,17,16,2351,25,US,N651AW,378,CLT,JFK,78,108,541,0,0
2012-11-12,2230,2215,15,6,2355,11,US,N559UW,1782,CLT,EWR,74,96,529,0,0
2012-11-12,2245,2219,26,512,450,22,B6,N559JB,180,PHX,JFK,239,267,2153,0,0
2012-11-12,2224,2227,-3,617,629,-12,UA,N38459,1129,SEA,EWR,276,293,2402,0,0
2012-11-12,2323,2230,53,736,710,26,AA,N332AA,18,SFO,JFK,291,313,2586,0,0
2012-11-12,2224,2230,-6,626,650,-24,UA,N502UA,912,LAX,JFK,274,302,2475,0,0
2012-11-12,2245,2235,10,213,125,48,MQ,N515MQ,3741,ORD,EWR,92,148,719,0,0
2012-11-12,2339,2235,64,602,503,59,US,N550UW,18,PHX,JFK,244,263,2153,0,0
2012-11-12,2237,2237,0,622,634,-12,UA,N75433,1086,PDX,EWR,268,285,2434,0,0
2012-11-12,2235,2240,-5,556,627,-31,UA,N816UA,311,LAS,EWR,245,261,2227,0,0
2012-11-12,2250,2241,9,702,659,3,B6,N535JB,174,SJC,JFK,291,312,2569,0,0
2012-11-12,3,2245,78,354,2357,,B6,N570JB,128,JFK,BTV,,,266,0,1
2012-11-12,2240,2245,-5,2359,2356,3,B6,N307JB,608,JFK,PWM,44,79,273,0,0
2012-11-12,23,2245,98,125,5,80,B6,N266JB,30,JFK,ROC,48,62,264,0,0
2012-11-12,2240,2245,-5,503,509,-6,US,N838AW,689,PHX,EWR,229,263,2133,0,0
2012-11-12,1,2250,71,55,2359,56,B6,N746JB,22,JFK,SYR,38,54,209,0,0
2012-11-12,45,2255,110,132,2359,93,B6,N706JB,1018,JFK,BOS,29,47,187,0,0
2012-11-12,7,2255,72,117,15,62,B6,N587JB,112,JFK,BUF,52,70,301,0,0
2012-11-12,2259,2300,-1,718,735,-17,VX,N847VA,34,SFO,JFK,300,319,2586,0,0
2012-11-12,2319,2305,14,721,713,8,DL,N624AG,1714,SEA,JFK,279,302,2422,0,0
2012-11-12,2309,2310,-1,722,740,-18,UA,N441UA,500,SFO,EWR,288,313,2565,0,0
2012-11-12,2306,2310,-4,515,543,-28,UA,N469UA,539,PHX,EWR,235,249,2133,0,0
2012-11-12,2312,2311,1,711,734,-23,UA,N495UA,436,LAX,EWR,281,299,2454,0,0
2012-11-12,2310,2312,-2,728,745,-17,UA,N518UA,374,SFO,JFK,292,318,2586,0,0
2012-11-12,2309,2315,-6,740,738,2,DL,N717TW,2340,SFO,JFK,293,331,2586,0,0
2012-11-12,2319,2325,-6,649,714,-25,DL,N398DA,1428,LAS,JFK,254,270,2248,0,0
2012-11-12,56,2327,89,707,539,88,B6,N565JB,92,SLC,JFK,227,251,1990,0,0
2012-11-12,26,2330,56,847,745,62,DL,N704X,1262,LAX,JFK,284,321,2475,0,0
2012-11-12,28,2335,53,831,800,31,AA,N323AA,30,LAX,JFK,284,303,2475,0,0
2012-11-12,2342,2345,-3,751,759,-8,VX,N841VA,420,LAX,JFK,292,309,2475,0,0
2012-11-12,208,2350,138,826,609,137,DL,N397DA,1002,SLC,JFK,235,258,1990,0,0
2012-11-12,2353,2359,-6,430,437,-7,B6,N507JB,727,JFK,BQN,197,217,1576,0,0
2012-11-12,25,2359,26,510,445,25,B6,N579JB,739,JFK,PSE,209,225,1617,0,0
2012-11-12,4,2359,5,746,741,5,B6,N503JB,200,LAS,JFK,262,282,2248,0,0
2012-11-13,118,50,28,646,624,22,B6,N793JB,98,DEN,JFK,183,208,1626,0,0
2012-11-13,455,500,-5,653,650,3,US,N559UW,1117,EWR,CLT,97,118,529,0,0
2012-11-13,526,517,9,805,814,-9,UA,N466UA,746,EWR,IAH,204,219,1400,0,0
2012-11-13,521,522,-1,652,650,2,EV,N13538,4246,BTV,EWR,59,91,266,0,0
2012-11-13,526,529,-3,,629,,EV,N11551,4101,BDL,EWR,,,116,1,0
